AAB|Amman|20130101
AAB|Amman|20130110
AAB|Amman|20130120
AAB|Amman|20130123
AAB|Amman|20130502
AAB|Amman|20130525
AAB|Amman|20130808
AAB|Amman|20130809
AAB|Amman|20130810
AAB|Amman|20130811
AAB|Amman|20130827
AAB|Amman|20131014
AAB|Amman|20131015
AAB|Amman|20131016
AAB|Amman|20131017
AAB|Amman|20131104
AAB|Amman|20131225
AAB|Amman|20140101
AAB|Amman|20140114
AAB|Amman|20140501
AAB|Amman|20140525
AAB|Amman|20140729
AAB|Amman|20140730
AAB|Amman|20140731
AAB|Amman|20141005
AAB|Amman|20141006
AAB|Amman|20141007
AAB|Amman|20141008
AAB|Amman|20141025
AAB|Amman|20141225
AAB|Amman|20150101
AAB|Amman|20150103
AAB|Amman|20150501
AAB|Amman|20150525
AAB|Amman|20150718
AAB|Amman|20150719
AAB|Amman|20150720
AAB|Amman|20150924
AAB|Amman|20150925
AAB|Amman|20150926
AAB|Amman|20150927
AAB|Amman|20151013
AAB|Amman|20151225
AAB|Amman|20160101
AAB|Amman|20160501
AAB|Amman|20160525
AAB|Amman|20160706
AAB|Amman|20160707
AAB|Amman|20160708
AAB|Amman|20160912
AAB|Amman|20160913
AAB|Amman|20160914
AAB|Amman|20160915
AAB|Amman|20161002
AAB|Amman|20161212
AAB|Amman|20161225
AAB|Amman|20170101
AAB|Amman|20170501
AAB|Amman|20170525
AAB|Amman|20170625
AAB|Amman|20170626
AAB|Amman|20170627
AAB|Amman|20170901
AAB|Amman|20170902
AAB|Amman|20170903
AAB|Amman|20170904
AAB|Amman|20170921
AAB|Amman|20171201
AAB|Amman|20171225
AAB|Amman|20180101
AAB|Amman|20180429
AAB|Amman|20180525
AAB|Amman|20180615
AAB|Amman|20180616
AAB|Amman|20180617
AAB|Amman|20180822
AAB|Amman|20180823
AAB|Amman|20180824
AAB|Amman|20180825
AAB|Amman|20180911
AAB|Amman|20181120
AAB|Amman|20181225
AAB|Amman|20190101
AAB|Amman|20190502
AAB|Amman|20190525
AAB|Amman|20190605
AAB|Amman|20190606
AAB|Amman|20190607
AAB|Amman|20190811
AAB|Amman|20190812
AAB|Amman|20190813
AAB|Amman|20190814
AAB|Amman|20190901
AAB|Amman|20191109
AAB|Amman|20191225
AAB|Amman|20200101
AAB|Amman|20200501
AAB|Amman|20200524
AAB|Amman|20200525
AAB|Amman|20200526
AAB|Amman|20200731
AAB|Amman|20200801
AAB|Amman|20200802
AAB|Amman|20200803
AAB|Amman|20200820
AAB|Amman|20201029
AAB|Amman|20201225
AAB|Amman|20210101
AAB|Amman|20210501
AAB|Amman|20210513
AAB|Amman|20210514
AAB|Amman|20210515
AAB|Amman|20210525
AAB|Amman|20210720
AAB|Amman|20210721
AAB|Amman|20210722
AAB|Amman|20210723
AAB|Amman|20210810
AAB|Amman|20211019
AAB|Amman|20211225
AAB|Amman|20220101
AAB|Amman|20220501
AAB|Amman|20220502
AAB|Amman|20220503
AAB|Amman|20220504
AAB|Amman|20220525
AAB|Amman|20220709
AAB|Amman|20220710
AAB|Amman|20220711
AAB|Amman|20220712
AAB|Amman|20220730
AAB|Amman|20221008
AAB|Amman|20221225
AAB|Amman|20230101
AAB|Amman|20230421
AAB|Amman|20230422
AAB|Amman|20230423
AAB|Amman|20230501
AAB|Amman|20230525
AAB|Amman|20230628
AAB|Amman|20230629
AAB|Amman|20230630
AAB|Amman|20230701
AAB|Amman|20230719
AAB|Amman|20230928
AAB|Amman|20231225
AAB|Amman|20240101
AAB|Amman|20240410
AAB|Amman|20240411
AAB|Amman|20240412
AAB|Amman|20240502
AAB|Amman|20240525
AAB|Amman|20240617
AAB|Amman|20240618
AAB|Amman|20240619
AAB|Amman|20240620
AAB|Amman|20240707
AAB|Amman|20240916
AAB|Amman|20241225
AAB|Amman|20250101
AAB|Amman|20250331
AAB|Amman|20250401
AAB|Amman|20250402
AAB|Amman|20250501
AAB|Amman|20250525
AAB|Amman|20250606
AAB|Amman|20250607
AAB|Amman|20250608
AAB|Amman|20250609
AAB|Amman|20250627
AAB|Amman|20250905
AAB|Amman|20251225
AAB|Amman|20260101
AAB|Amman|20260320
AAB|Amman|20260321
AAB|Amman|20260322
AAB|Amman|20260501
AAB|Amman|20260525
AAB|Amman|20260527
AAB|Amman|20260528
AAB|Amman|20260529
AAB|Amman|20260530
AAB|Amman|20260616
AAB|Amman|20260825
AAB|Amman|20261225
AAB|Amman|20270101
AAB|Amman|20270310
AAB|Amman|20270311
AAB|Amman|20270312
AAB|Amman|20270501
AAB|Amman|20270517
AAB|Amman|20270518
AAB|Amman|20270519
AAB|Amman|20270520
AAB|Amman|20270525
AAB|Amman|20270606
AAB|Amman|20270815
AAB|Amman|20271225
AAB|Amman|20280101
AAB|Amman|20280227
AAB|Amman|20280228
AAB|Amman|20280229
AAB|Amman|20280501
AAB|Amman|20280505
AAB|Amman|20280506
AAB|Amman|20280507
AAB|Amman|20280508
AAB|Amman|20280525
AAB|Amman|20280526
AAB|Amman|20280804
AAB|Amman|20281225
AAB|Amman|20290101
AAB|Amman|20290215
AAB|Amman|20290216
AAB|Amman|20290217
AAB|Amman|20290424
AAB|Amman|20290425
AAB|Amman|20290426
AAB|Amman|20290427
AAB|Amman|20290429
AAB|Amman|20290515
AAB|Amman|20290525
AAB|Amman|20290724
AAB|Amman|20291225
AAB|Amman|20300101
AAB|Amman|20300204
AAB|Amman|20300205
AAB|Amman|20300206
AAB|Amman|20300413
AAB|Amman|20300414
AAB|Amman|20300415
AAB|Amman|20300416
AAB|Amman|20300502
AAB|Amman|20300504
AAB|Amman|20300525
AAB|Amman|20300714
AAB|Amman|20301225
AAB|Amman|20310101
AAB|Amman|20310124
AAB|Amman|20310125
AAB|Amman|20310126
AAB|Amman|20310402
AAB|Amman|20310403
AAB|Amman|20310404
AAB|Amman|20310405
AAB|Amman|20310423
AAB|Amman|20310501
AAB|Amman|20310525
AAB|Amman|20310703
AAB|Amman|20311225
AAB|Amman|20320101
AAB|Amman|20320114
AAB|Amman|20320115
AAB|Amman|20320116
AAB|Amman|20320322
AAB|Amman|20320323
AAB|Amman|20320324
AAB|Amman|20320325
AAB|Amman|20320411
AAB|Amman|20320501
AAB|Amman|20320525
AAB|Amman|20320621
AAB|Amman|20321225
AAB|Amman|20330101
AAB|Amman|20330311
AAB|Amman|20330312
AAB|Amman|20330313
AAB|Amman|20330314
AAB|Amman|20330401
AAB|Amman|20330501
AAB|Amman|20330525
AAB|Amman|20330610
AAB|Amman|20331223
AAB|Amman|20331224
AAB|Amman|20331225
AAB|Amman|20340101
AAB|Amman|20340301
AAB|Amman|20340302
AAB|Amman|20340303
AAB|Amman|20340304
AAB|Amman|20340322
AAB|Amman|20340501
AAB|Amman|20340525
AAB|Amman|20340530
AAB|Amman|20341212
AAB|Amman|20341213
AAB|Amman|20341214
AAB|Amman|20341225
AAB|Amman|20350101
AAB|Amman|20350219
AAB|Amman|20350220
AAB|Amman|20350221
AAB|Amman|20350222
AAB|Amman|20350311
AAB|Amman|20350429
AAB|Amman|20350520
AAB|Amman|20350525
AAB|Amman|20351201
AAB|Amman|20351202
AAB|Amman|20351203
AAB|Amman|20351225
AAB|Amman|20360101
AAB|Amman|20360208
AAB|Amman|20360209
AAB|Amman|20360210
AAB|Amman|20360211
AAB|Amman|20360229
AAB|Amman|20360501
AAB|Amman|20360509
AAB|Amman|20360525
AAB|Amman|20361119
AAB|Amman|20361120
AAB|Amman|20361121
AAB|Amman|20361225
AAB|Amman|20370101
AAB|Amman|20370127
AAB|Amman|20370128
AAB|Amman|20370129
AAB|Amman|20370130
AAB|Amman|20370217
AAB|Amman|20370428
AAB|Amman|20370501
AAB|Amman|20370525
AAB|Amman|20371109
AAB|Amman|20371110
AAB|Amman|20371111
AAB|Amman|20371225
AAB|Amman|20380101
AAB|Amman|20380116
AAB|Amman|20380117
AAB|Amman|20380118
AAB|Amman|20380119
AAB|Amman|20380206
AAB|Amman|20380417
AAB|Amman|20380501
AAB|Amman|20380525
AAB|Amman|20381029
AAB|Amman|20381030
AAB|Amman|20381031
AAB|Amman|20381225
AAB|Amman|20390101
AAB|Amman|20390105
AAB|Amman|20390106
AAB|Amman|20390107
AAB|Amman|20390108
AAB|Amman|20390126
AAB|Amman|20390406
AAB|Amman|20390501
AAB|Amman|20390525
AAB|Amman|20391019
AAB|Amman|20391020
AAB|Amman|20391021
AAB|Amman|20391225
AAB|Amman|20400101
AAB|Amman|20400115
AAB|Amman|20400325
AAB|Amman|20400429
AAB|Amman|20400525
AAB|Amman|20401008
AAB|Amman|20401009
AAB|Amman|20401010
AAB|Amman|20401215
AAB|Amman|20401216
AAB|Amman|20401217
AAB|Amman|20401218
AAB|Amman|20401225
AAB|Amman|20410101
AAB|Amman|20410315
AAB|Amman|20410502
AAB|Amman|20410525
AAB|Amman|20410927
AAB|Amman|20410928
AAB|Amman|20410929
AAB|Amman|20411205
AAB|Amman|20411206
AAB|Amman|20411207
AAB|Amman|20411208
AAB|Amman|20411225
AAB|Amman|20411226
AAB|Amman|20420101
